ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
10007158.SH,20240930,SSE,0.7284,0.7068,0.8339,1.0784,0.6585,1.0396,1.0807,2211.0,2072.1643,6260.0
10007157.SH,20240930,SSE,0.8244,0.8244,0.9899,1.2113,0.7734,1.163,1.1689,1562.0,1570.8335,2219.0
10007156.SH,20240930,SSE,0.077,0.077,0.0779,0.0869,0.045,0.0579,0.0579,9037.0,569.7934,6479.0
10007155.SH,20240930,SSE,0.0574,0.0574,0.048,0.0661,0.0347,0.0451,0.0451,7132.0,360.6761,6896.0
10007154.SH,20240930,SSE,0.0423,0.0423,0.0396,0.0511,0.0278,0.035,0.035,9596.0,372.1767,7379.0
10007153.SH,20240930,SSE,0.0295,0.0295,0.0249,0.0376,0.0204,0.028,0.028,9031.0,259.0877,10565.0
10007152.SH,20240930,SSE,0.021,0.021,0.0151,0.0289,0.0148,0.0214,0.0214,10410.0,224.9724,11950.0
10007151.SH,20240930,SSE,0.015,0.015,0.0111,0.0229,0.0111,0.0175,0.0175,12807.0,224.2424,19637.0
10007150.SH,20240930,SSE,0.0106,0.0106,0.0101,0.0175,0.01,0.0139,0.0139,11596.0,152.906,16054.0
10007149.SH,20240930,SSE,0.0074,0.0074,0.0052,0.0145,0.0052,0.0105,0.0105,11021.0,116.3198,21797.0
10007148.SH,20240930,SSE,0.0054,0.0054,0.0058,0.013,0.0041,0.0085,0.0085,10296.0,88.7304,24006.0
10007147.SH,20240930,SSE,0.193,0.193,0.247,0.3893,0.2,0.3705,0.3705,4890.0,1377.7289,16423.0
10007146.SH,20240930,SSE,0.2248,0.2248,0.2869,0.4323,0.2248,0.4021,0.4021,6220.0,1912.2163,11747.0
10007145.SH,20240930,SSE,0.2559,0.2559,0.3238,0.4746,0.258,0.4503,0.4503,5162.0,1840.6966,8160.0
10007144.SH,20240930,SSE,0.293,0.293,0.3871,0.5185,0.298,0.4925,0.4925,4454.0,1758.4472,9586.0
10007143.SH,20240930,SSE,0.3378,0.3378,0.5,0.564,0.3498,0.538,0.538,2277.0,1047.6266,8788.0
10007142.SH,20240930,SSE,0.3801,0.3642,0.5,0.6081,0.38,0.5601,0.5601,3153.0,1551.7927,6612.0
10007141.SH,20240930,SSE,0.4189,0.4189,0.55,0.6503,0.4295,0.6253,0.6253,1767.0,943.8036,4268.0
10007140.SH,20240930,SSE,0.4711,0.4711,0.55,0.6995,0.4714,0.68,0.68,2492.0,1473.775,7870.0
10007139.SH,20240930,SSE,0.5165,0.4927,0.6008,0.7535,0.53,0.7337,0.7337,967.0,606.5125,2367.0
10008358.SH,20241031,SSE,0.0438,,0.0437,0.0462,0.0392,0.0441,0.0441,407.0,17.4037,190.0
10008357.SH,20241031,SSE,0.2526,,0.2695,0.3612,0.2582,0.262,0.2651,16.0,4.2709,15.0
10008356.SH,20241031,SSE,0.1025,,0.1,0.1047,0.0985,0.0989,0.0989,345.0,35.0263,327.0
10008355.SH,20241031,SSE,0.344,,0.3378,0.3509,0.3255,0.3321,0.3317,97.0,32.5249,72.0
10008354.SH,20241031,SSE,1.3044,1.2914,,,,1.2914,1.2726,0.0,0.0,74.0
10008353.SH,20241031,SSE,0.2058,0.2099,0.2006,0.2382,0.2006,0.2147,0.2158,638.0,140.9256,201.0
10008352.SH,20241031,SSE,0.1309,0.1301,0.1341,0.1394,0.1243,0.132,0.132,447.0,59.6004,1475.0
10008351.SH,20241031,SSE,0.5428,0.5306,0.5427,0.5427,0.5388,0.5388,0.5431,3.0,1.6242,119.0
10008350.SH,20241031,SSE,0.3074,0.2924,,,,0.2924,0.3023,0.0,0.0,37.0
10008349.SH,20241031,SSE,0.2679,0.2474,,,,0.2474,0.2636,0.0,0.0,39.0
10008348.SH,20241031,SSE,0.2295,0.2194,,,,0.2194,0.2262,0.0,0.0,69.0
10008347.SH,20241031,SSE,0.1924,0.189,0.1958,0.1958,0.1898,0.1898,0.1905,18.0,3.4636,383.0
10008346.SH,20241031,SSE,0.1583,0.1583,0.1569,0.1569,0.1569,0.1569,0.1567,8.0,1.2552,304.0
10008345.SH,20241031,SSE,0.1253,0.1249,,,,0.1249,0.1255,0.0,0.0,185.0
10008344.SH,20241031,SSE,0.096,0.0973,0.0981,0.0981,0.0981,0.0981,0.0972,21.0,2.0601,101.0
10008343.SH,20241031,SSE,0.0714,0.0709,0.0732,0.0746,0.0716,0.0721,0.0713,661.0,48.6682,975.0
10008342.SH,20241031,SSE,0.0503,0.0503,0.0503,0.0542,0.0503,0.0519,0.0521,385.0,20.2574,723.0
10008341.SH,20241031,SSE,0.087,0.0867,0.0862,0.1048,0.0862,0.0978,0.0968,601.0,58.4676,673.0
10008340.SH,20241031,SSE,0.0955,0.0955,0.0955,0.1171,0.0955,0.1125,0.1077,15.0,1.6915,349.0
10008339.SH,20241031,SSE,0.108,0.1055,0.1055,0.1223,0.1055,0.1223,0.1187,18.0,2.0648,337.0
10008338.SH,20241031,SSE,0.121,0.1211,0.1191,0.1388,0.1191,0.1359,0.1315,21.0,2.7409,412.0
10008337.SH,20241031,SSE,0.134,0.134,0.1321,0.1543,0.1321,0.1526,0.1466,42.0,6.0916,854.0
10008336.SH,20241031,SSE,0.1516,0.155,0.1504,0.1733,0.1504,0.1606,0.1646,89.0,14.4166,507.0
10008335.SH,20241031,SSE,0.1717,0.1761,0.1819,0.1819,0.1809,0.1813,0.1856,21.0,3.8039,231.0
10008334.SH,20241031,SSE,0.1954,0.1978,0.2098,0.2158,0.2097,0.2156,0.2102,70.0,14.868,255.0
10008333.SH,20241031,SSE,0.2272,0.2248,0.2405,0.2452,0.2364,0.2448,0.2429,108.0,26.0024,396.0
10008332.SH,20241031,SSE,0.322,0.322,0.3324,0.3324,0.3191,0.3245,0.3245,78.0,25.2105,1116.0
10008331.SH,20241031,SSE,0.2835,0.2838,0.2853,0.2882,0.2797,0.2838,0.2826,40.0,11.4281,290.0
10008330.SH,20241031,SSE,0.2473,0.2457,,,,0.2457,0.2461,0.0,0.0,209.0
10008329.SH,20241031,SSE,0.2112,0.2088,0.2112,0.2126,0.2066,0.2081,0.2099,9.0,1.892,183.0
10008328.SH,20241031,SSE,0.1723,0.1723,0.1768,0.1774,0.1732,0.1747,0.1744,134.0,23.2978,446.0
10008327.SH,20241031,SSE,0.137,0.137,0.1422,0.1448,0.1397,0.1406,0.1406,220.0,31.1158,1996.0
10008326.SH,20241031,SSE,0.1126,0.1117,0.1131,0.1131,0.1102,0.1102,0.1119,58.0,6.4643,530.0
10008325.SH,20241031,SSE,0.0845,0.0835,0.0857,0.0878,0.0841,0.0841,0.0856,236.0,20.3544,875.0
10008324.SH,20241031,SSE,0.0599,0.0599,0.0635,0.065,0.0577,0.0621,0.0621,833.0,52.264,2090.0
10008323.SH,20241031,SSE,0.0864,0.0864,0.0893,0.1068,0.0849,0.0969,0.0969,1432.0,139.7067,3767.0
10008322.SH,20241031,SSE,0.0987,0.0955,0.0987,0.1176,0.0987,0.1077,0.1081,264.0,28.3206,864.0
10008321.SH,20241031,SSE,0.1078,0.1061,0.1064,0.1265,0.1062,0.1212,0.1191,226.0,26.0255,583.0
10008320.SH,20241031,SSE,0.1196,0.1196,0.1188,0.1394,0.1184,0.1322,0.1298,281.0,36.6705,612.0
10008319.SH,20241031,SSE,0.1342,0.1342,0.132,0.1563,0.1307,0.1457,0.1495,233.0,34.0945,1201.0
10008318.SH,20241031,SSE,0.149,0.1507,0.1465,0.1751,0.1465,0.1607,0.1647,221.0,36.7285,818.0
10008317.SH,20241031,SSE,0.1684,0.1708,0.1649,0.1795,0.1649,0.1795,0.1838,49.0,8.7473,328.0
10008316.SH,20241031,SSE,0.1915,0.1894,0.1972,0.211,0.1972,0.2085,0.2086,18.0,3.6443,217.0
10008315.SH,20241031,SSE,0.2172,0.2178,0.2298,0.2402,0.2271,0.2401,0.2317,57.0,13.4602,518.0
10008314.SH,20241031,SSE,1.1009,1.1347,1.102,1.102,1.08,1.08,1.0727,2.0,2.182,53.0
10008313.SH,20241031,SSE,0.9087,0.8891,,,,0.8891,0.8843,0.0,0.0,3.0
10008312.SH,20241031,SSE,0.73,0.7572,0.7135,0.715,0.7005,0.7128,0.7106,105.0,74.6817,239.0
10008311.SH,20241031,SSE,0.5686,0.5668,0.5795,0.583,0.5335,0.5632,0.5516,409.0,225.1407,647.0
10008310.SH,20241031,SSE,0.4238,0.4238,0.4345,0.4346,0.3996,0.4177,0.4177,309.0,127.9033,1099.0
10008309.SH,20241031,SSE,0.3043,0.3046,0.3114,0.3124,0.2889,0.2999,0.296,97.0,29.2382,651.0
10008308.SH,20241031,SSE,0.2052,0.218,0.2128,0.2165,0.197,0.2035,0.2035,135.0,27.7455,439.0
10008307.SH,20241031,SSE,0.1366,0.1366,0.1396,0.1445,0.1261,0.1365,0.1319,549.0,75.0307,311.0
10008306.SH,20241031,SSE,0.1159,0.1135,0.1101,0.1213,0.1053,0.1135,0.1085,625.0,71.7909,496.0
10008305.SH,20241031,SSE,0.248,0.2523,0.2483,0.2853,0.2477,0.2608,0.2608,585.0,155.2197,580.0
10008304.SH,20241031,SSE,0.3021,0.296,0.3021,0.338,0.3,0.3139,0.32,78.0,25.2483,204.0
10008303.SH,20241031,SSE,0.3688,0.371,0.3785,0.41,0.3785,0.4028,0.3898,94.0,37.4387,365.0
10008302.SH,20241031,SSE,0.4526,0.4576,0.45,0.5216,0.45,0.472,0.4779,371.0,181.8927,853.0
10008301.SH,20241031,SSE,0.556,0.5593,0.5575,0.6173,0.5551,0.5764,0.5856,307.0,182.3076,633.0
10008300.SH,20241031,SSE,0.6823,0.6842,0.716,0.743,0.7155,0.7177,0.7146,143.0,104.8704,241.0
10008299.SH,20241031,SSE,0.8317,0.8721,,,,0.8721,0.8673,0.0,0.0,60.0
10008298.SH,20241031,SSE,1.0046,0.971,1.0609,1.0609,1.0609,1.0609,1.0427,10.0,10.609,42.0
10008297.SH,20241031,SSE,1.0793,1.078,1.1209,1.1581,1.1209,1.1377,1.1191,24.0,27.4989,47.0
10008296.SH,20241031,SSE,0.6482,0.6644,0.648,0.6573,0.648,0.6573,0.6555,9.0,5.9028,82.0
10008295.SH,20241031,SSE,0.5726,0.5735,0.588,0.588,0.5789,0.5789,0.5798,10.0,5.8414,144.0
10008294.SH,20241031,SSE,0.4996,0.5079,0.5229,0.5229,0.5004,0.5086,0.5073,40.0,20.3358,60.0
10008293.SH,20241031,SSE,0.4317,0.4346,0.4337,0.4365,0.4337,0.4365,0.4387,31.0,13.4647,338.0
10008292.SH,20241031,SSE,0.3681,0.3787,0.38,0.3899,0.38,0.381,0.3744,4.0,1.5394,362.0
10008291.SH,20241031,SSE,0.3095,0.3077,0.3212,0.3267,0.3007,0.316,0.3148,127.0,39.7871,932.0
10008290.SH,20241031,SSE,0.2562,0.2542,0.2645,0.2693,0.2493,0.2581,0.2604,16.0,4.1971,820.0
10008289.SH,20241031,SSE,0.2088,0.2143,0.21,0.2171,0.2018,0.2102,0.2102,28.0,5.9143,700.0
10008288.SH,20241031,SSE,0.1672,0.1657,0.173,0.1785,0.1595,0.1678,0.1678,263.0,44.6767,1014.0
10008287.SH,20241031,SSE,0.1766,0.1766,0.1775,0.1969,0.1702,0.1834,0.1834,480.0,87.6031,1570.0
10008286.SH,20241031,SSE,0.1997,0.2001,0.1997,0.2189,0.1937,0.2127,0.2067,117.0,24.2822,1374.0
10008285.SH,20241031,SSE,0.226,0.2223,0.2187,0.2481,0.2183,0.2308,0.2323,101.0,23.4931,845.0
10008284.SH,20241031,SSE,0.2561,0.2515,0.2466,0.2758,0.2466,0.2617,0.2616,87.0,22.3131,679.0
10008283.SH,20241031,SSE,0.2904,0.292,0.2777,0.314,0.2777,0.3016,0.2952,32.0,9.5828,368.0
10008282.SH,20241031,SSE,0.3298,0.3304,0.3241,0.355,0.315,0.333,0.333,149.0,49.7034,464.0
10008281.SH,20241031,SSE,0.3729,0.3729,0.3735,0.3911,0.3618,0.3802,0.3772,16.0,6.0516,171.0
10008280.SH,20241031,SSE,0.4245,0.4251,0.4192,0.449,0.4087,0.4223,0.4265,49.0,20.9291,168.0
10008279.SH,20241031,SSE,0.4807,0.4692,0.4821,0.5051,0.4787,0.4842,0.4817,45.0,21.893,184.0
10008278.SH,20241031,SSE,0.3555,0.3535,0.3612,0.3678,0.3543,0.3543,0.3543,27.0,9.7733,269.0
10008277.SH,20241031,SSE,0.32,0.3208,0.3258,0.33,0.3258,0.33,0.3198,2.0,0.6558,52.0
10008276.SH,20241031,SSE,0.2861,0.2875,0.2861,0.2965,0.2861,0.2921,0.286,12.0,3.4526,281.0
10008275.SH,20241031,SSE,0.2538,0.2578,0.2614,0.2641,0.2547,0.2629,0.2537,46.0,12.0881,531.0
10008274.SH,20241031,SSE,0.2209,0.2239,0.2232,0.2339,0.2208,0.2249,0.2261,379.0,85.8018,1719.0
10008273.SH,20241031,SSE,0.1945,0.1955,0.1943,0.2034,0.1908,0.1977,0.1938,286.0,56.4424,1050.0
10008272.SH,20241031,SSE,0.1672,0.1677,0.1679,0.1762,0.1666,0.1711,0.169,83.0,14.0136,853.0
10008271.SH,20241031,SSE,0.1436,0.1416,0.1421,0.1501,0.142,0.1433,0.1437,248.0,35.6975,1082.0
10008270.SH,20241031,SSE,0.1206,0.1206,0.121,0.1267,0.1196,0.1205,0.1205,1027.0,125.6438,2341.0
10008269.SH,20241031,SSE,0.1551,0.1551,0.1512,0.165,0.15,0.15,0.15,426.0,66.2533,2030.0
10008268.SH,20241031,SSE,0.1694,0.1666,0.1675,0.1774,0.163,0.1636,0.1653,314.0,52.8223,1286.0
10008267.SH,20241031,SSE,0.1847,0.1859,0.1752,0.1932,0.1752,0.1801,0.1816,138.0,25.5853,1005.0
10008266.SH,20241031,SSE,0.2009,0.2009,0.1917,0.2051,0.1917,0.2008,0.1969,215.0,42.9012,1500.0
10008265.SH,20241031,SSE,0.2206,0.219,0.2166,0.2303,0.2114,0.2151,0.2151,318.0,69.5705,841.0
10008264.SH,20241031,SSE,0.243,0.2376,0.244,0.2473,0.23,0.235,0.235,97.0,23.1093,323.0
10008263.SH,20241031,SSE,0.2643,0.2564,0.2513,0.2651,0.2513,0.2645,0.2587,4.0,1.0371,394.0
10008262.SH,20241031,SSE,0.2859,0.2888,0.2818,0.285,0.276,0.285,0.2842,24.0,6.762,503.0
10008261.SH,20241031,SSE,0.3131,0.3131,0.319,0.319,0.3013,0.3052,0.3052,181.0,56.6027,634.0
10008260.SH,20241031,SSE,0.3779,0.3632,0.3763,0.3763,0.3761,0.3761,0.3671,3.0,1.1287,594.0
10008259.SH,20241031,SSE,0.3342,0.3169,,,,0.3169,0.3244,0.0,0.0,211.0
10008258.SH,20241031,SSE,0.2915,0.2677,,,,0.2677,0.2825,0.0,0.0,272.0
10008257.SH,20241031,SSE,0.2499,0.2483,0.2492,0.2503,0.244,0.244,0.2419,623.0,154.8086,2137.0
10008256.SH,20241031,SSE,0.0575,0.0575,0.058,0.0762,0.056,0.0623,0.0624,14629.0,947.2117,10131.0
10008255.SH,20241031,SSE,0.0639,0.0639,0.0617,0.0823,0.0617,0.0695,0.0695,5200.0,369.242,1630.0
10008254.SH,20241031,SSE,0.0702,0.0702,0.0702,0.0883,0.0702,0.0768,0.0768,2196.0,174.2075,1868.0
10008253.SH,20241031,SSE,0.0777,0.0777,0.0778,0.0963,0.0778,0.085,0.085,1145.0,97.7588,2525.0
10008252.SH,20241031,SSE,0.3496,0.3496,0.3456,0.3563,0.3421,0.3421,0.3421,3.0,1.044,702.0
10008251.SH,20241031,SSE,0.3039,0.3039,0.3012,0.3114,0.2967,0.2967,0.2967,3.0,0.9093,132.0
10008250.SH,20241031,SSE,0.259,0.259,0.2572,0.2663,0.2522,0.2522,0.2522,5.0,1.3047,223.0
10008249.SH,20241031,SSE,0.2165,0.2165,0.2147,0.2222,0.2088,0.2088,0.2088,70.0,15.0425,570.0
10008248.SH,20241031,SSE,0.0307,0.0307,0.0323,0.0432,0.0309,0.037,0.037,8179.0,303.9219,15340.0
10008247.SH,20241031,SSE,0.0371,0.0371,0.036,0.0488,0.0353,0.0407,0.0407,3234.0,135.8344,3262.0
10008246.SH,20241031,SSE,0.0412,0.0412,0.0409,0.0536,0.0399,0.0471,0.0471,1376.0,64.107,3579.0
10008245.SH,20241031,SSE,0.0473,0.0473,0.047,0.0607,0.0464,0.0535,0.0535,1091.0,57.7536,4477.0
10008244.SH,20241031,SSE,0.3318,0.3318,0.3369,0.3369,0.3231,0.3231,0.3231,42.0,13.891,797.0
10008243.SH,20241031,SSE,0.2843,0.2843,0.28,0.2875,0.2761,0.2761,0.2761,52.0,14.7007,353.0
10008242.SH,20241031,SSE,0.2379,0.2379,0.2362,0.248,0.2302,0.2302,0.2302,17.0,3.9864,370.0
10008241.SH,20241031,SSE,0.193,0.193,0.1907,0.203,0.1854,0.1854,0.1854,56.0,10.7823,755.0
10008240.SH,20241031,SSE,0.0163,0.0163,0.0154,0.0263,0.0154,0.0182,0.0182,27294.0,549.4169,42030.0
10008239.SH,20241031,SSE,0.018,0.018,0.0175,0.029,0.0173,0.0202,0.0202,3265.0,74.7122,8012.0
10008238.SH,20241031,SSE,0.021,0.021,0.0202,0.0322,0.0197,0.0238,0.0238,8956.0,226.8509,17198.0
10008237.SH,20241031,SSE,0.026,0.026,0.0251,0.0381,0.0238,0.0288,0.0288,6887.0,215.3247,15133.0
10008228.SH,20241031,SSE,0.3943,0.3958,0.4008,0.4058,0.3908,0.3908,0.3908,11.0,4.401,1043.0
10008227.SH,20241031,SSE,0.3533,0.3514,,,,0.3514,0.348,0.0,0.0,265.0
10008226.SH,20241031,SSE,0.3088,0.3082,0.3096,0.3096,0.3056,0.3056,0.3061,2.0,0.6152,209.0
10008225.SH,20241031,SSE,0.2695,0.2695,0.2665,0.2686,0.2657,0.2686,0.2656,39.0,10.4099,1784.0
10008224.SH,20241031,SSE,0.057,0.057,0.0569,0.0746,0.0553,0.0614,0.0614,19815.0,1285.6506,19704.0
10008223.SH,20241031,SSE,0.0639,0.0639,0.062,0.0809,0.0613,0.0685,0.07,5016.0,354.3838,3795.0
10008222.SH,20241031,SSE,0.0705,0.0705,0.0727,0.0882,0.0685,0.0765,0.0765,1281.0,97.7674,2227.0
10008221.SH,20241031,SSE,0.0785,0.0779,0.0781,0.0959,0.0781,0.0842,0.0866,618.0,54.4514,3187.0
10008220.SH,20241031,SSE,0.3705,0.3705,0.3694,0.3765,0.3609,0.366,0.366,6.0,2.2096,740.0
10008219.SH,20241031,SSE,0.325,0.325,0.325,0.3304,0.3198,0.3206,0.3206,8.0,2.5982,129.0
10008218.SH,20241031,SSE,0.2813,0.2813,0.2805,0.2851,0.2757,0.2757,0.2757,4.0,1.1264,209.0
10008217.SH,20241031,SSE,0.2373,0.2373,0.237,0.2445,0.23,0.2317,0.2317,16.0,3.8574,766.0
10008216.SH,20241031,SSE,0.0323,0.0323,0.0329,0.0437,0.0304,0.0366,0.0366,24133.0,889.3781,34745.0
10008215.SH,20241031,SSE,0.037,0.037,0.0361,0.0483,0.0346,0.0409,0.0409,4496.0,185.4304,9577.0
10008214.SH,20241031,SSE,0.0414,0.0414,0.0404,0.0535,0.0393,0.0468,0.0468,2088.0,99.1656,5702.0
10008213.SH,20241031,SSE,0.0472,0.0472,0.0459,0.0608,0.0443,0.0521,0.0521,3361.0,175.8832,9795.0
10008212.SH,20241031,SSE,0.354,0.35,0.3638,0.3639,0.3402,0.3499,0.3499,155.0,54.1108,1360.0
10008211.SH,20241031,SSE,0.3114,0.3114,0.3191,0.3197,0.2934,0.3024,0.3024,32.0,9.7531,455.0
10008210.SH,20241031,SSE,0.2634,0.2588,0.2684,0.2684,0.246,0.246,0.2535,32.0,8.1427,520.0
10008209.SH,20241031,SSE,0.2168,0.2161,0.2253,0.2263,0.2025,0.209,0.2091,343.0,71.7428,1265.0
10008208.SH,20241031,SSE,0.0161,0.0161,0.016,0.0255,0.015,0.0172,0.0172,119092.0,2329.2621,133467.0
10008207.SH,20241031,SSE,0.0183,0.0183,0.0183,0.0286,0.0174,0.0192,0.0192,24838.0,545.5827,33871.0
10008206.SH,20241031,SSE,0.0207,0.0207,0.0205,0.0323,0.0199,0.0229,0.0229,16895.0,425.1422,29133.0
10008205.SH,20241031,SSE,0.0241,0.0241,0.0247,0.037,0.0235,0.0261,0.0261,35421.0,1055.1696,45623.0
10008196.SH,20241031,SSE,1.4623,1.478,1.454,1.454,1.39,1.4102,1.4315,8.0,11.3007,90.0
10008195.SH,20241031,SSE,0.1183,0.1183,0.1166,0.155,0.115,0.1359,0.1359,4342.0,582.9882,5408.0
10008194.SH,20241031,SSE,1.379,1.422,1.3073,1.338,1.3073,1.331,1.3383,6.0,7.9259,144.0
10008193.SH,20241031,SSE,0.0443,0.0443,0.0437,0.0699,0.0415,0.0539,0.0539,9350.0,521.3184,9231.0
10008192.SH,20241031,SSE,1.3405,1.3256,1.3383,1.3386,1.26,1.2982,1.2971,551.0,715.1484,997.0
10008191.SH,20241031,SSE,0.0194,0.0194,0.0194,0.0391,0.0194,0.026,0.026,152495.0,4422.3554,59084.0
10008188.SH,20241031,SSE,0.865,0.8747,0.8792,0.8945,0.8624,0.8624,0.8737,18.0,15.7439,3211.0
10008187.SH,20241031,SSE,0.7774,0.7917,,,,0.7917,0.7865,0.0,0.0,239.0
10008186.SH,20241031,SSE,0.0759,0.0759,0.0759,0.0987,0.0734,0.0856,0.0865,10877.0,954.2149,9441.0
10008185.SH,20241031,SSE,0.0869,0.0869,0.0865,0.11,0.0865,0.0974,0.0966,896.0,88.8846,3190.0
10008184.SH,20241031,SSE,0.8475,0.8475,0.8725,0.8767,0.8458,0.8468,0.8468,30.0,26.0117,483.0
10008183.SH,20241031,SSE,0.7488,0.7504,0.78,0.78,0.7695,0.7695,0.7578,9.0,6.936,437.0
10008182.SH,20241031,SSE,0.0314,0.0314,0.0316,0.0427,0.0283,0.0368,0.0368,12206.0,447.9455,19813.0
10008181.SH,20241031,SSE,0.0373,0.0373,0.0369,0.05,0.0333,0.0426,0.0426,4953.0,213.6762,5549.0
10008180.SH,20241031,SSE,0.8311,0.8331,0.847,0.857,0.81,0.836,0.836,38.0,31.9825,424.0
10008179.SH,20241031,SSE,0.7338,0.735,0.7587,0.7587,0.71,0.7424,0.7424,21.0,15.6876,317.0
10008178.SH,20241031,SSE,0.0123,0.0123,0.0126,0.0226,0.0113,0.0146,0.0146,60048.0,982.855,61528.0
10008177.SH,20241031,SSE,0.0143,0.0143,0.014,0.0264,0.0134,0.0174,0.0174,37523.0,728.1784,21675.0
10008172.SH,20241031,SSE,0.6755,0.6749,0.6802,0.692,0.665,0.6798,0.6791,37.0,24.9274,725.0
10008171.SH,20241031,SSE,0.5862,0.585,0.59,0.6004,0.585,0.5924,0.5892,8.0,4.7466,476.0
10008170.SH,20241031,SSE,0.0495,0.0495,0.051,0.0558,0.048,0.0512,0.0512,4313.0,223.5355,8165.0
10008169.SH,20241031,SSE,0.059,0.059,0.0594,0.0654,0.0572,0.0611,0.0627,1701.0,103.3891,2685.0
10008168.SH,20241031,SSE,0.6598,0.657,0.6615,0.675,0.6615,0.6678,0.6678,26.0,17.4769,534.0
10008167.SH,20241031,SSE,0.5623,0.527,,,,0.527,0.5677,0.0,0.0,108.0
10008166.SH,20241031,SSE,0.0182,0.0182,0.0176,0.0249,0.0176,0.0215,0.0215,11785.0,254.8344,24168.0
10008165.SH,20241031,SSE,0.0214,0.0214,0.0225,0.0293,0.0211,0.0248,0.0248,2781.0,69.2391,7576.0
10008164.SH,20241031,SSE,0.657,0.6563,0.66,0.6793,0.6418,0.6628,0.6633,138.0,91.2528,1003.0
10008163.SH,20241031,SSE,0.5592,0.5592,0.5592,0.5759,0.5458,0.575,0.563,46.0,25.8627,595.0
10008162.SH,20241031,SSE,0.0079,0.0079,0.0091,0.0146,0.0078,0.0109,0.0109,83815.0,927.8024,111809.0
10008161.SH,20241031,SSE,0.0094,0.0094,0.0101,0.0166,0.0093,0.0128,0.0128,31400.0,411.7758,38165.0
10008156.SH,20241031,SSE,0.2099,0.2097,0.2106,0.2106,0.2033,0.2038,0.203,844.0,175.992,1867.0
10008155.SH,20241031,SSE,0.1726,0.17,0.1774,0.1774,0.1666,0.1666,0.167,277.0,47.4182,1410.0
10008154.SH,20241031,SSE,0.1355,0.1355,0.1431,0.1431,0.132,0.1322,0.1322,699.0,95.2983,1768.0
10008153.SH,20241031,SSE,0.0872,0.0878,0.085,0.1038,0.085,0.0957,0.0957,1479.0,138.8246,2630.0
10008152.SH,20241031,SSE,0.0989,0.0989,0.0976,0.1171,0.0974,0.1077,0.1077,762.0,80.9294,1483.0
10008151.SH,20241031,SSE,0.1132,0.1132,0.1112,0.1327,0.1112,0.1237,0.1237,578.0,70.6659,1771.0
10008150.SH,20241031,SSE,0.178,0.1758,0.1808,0.1814,0.1687,0.1687,0.1711,154.0,26.542,1604.0
10008149.SH,20241031,SSE,0.1367,0.1367,0.1363,0.1424,0.127,0.1323,0.1323,488.0,65.604,2445.0
10008148.SH,20241031,SSE,0.0559,0.0559,0.0551,0.0695,0.0527,0.0628,0.0628,1295.0,78.4282,4872.0
10008147.SH,20241031,SSE,0.0664,0.0664,0.0651,0.0805,0.0618,0.0714,0.0714,1688.0,117.3531,5351.0
10008146.SH,20241031,SSE,0.1537,0.1537,0.1532,0.16,0.142,0.1488,0.1488,123.0,18.7438,1468.0
10008145.SH,20241031,SSE,0.1127,0.1127,0.1119,0.1185,0.1005,0.1069,0.1069,2934.0,320.5696,8043.0
10008144.SH,20241031,SSE,0.0735,0.0735,0.0736,0.084,0.0661,0.07,0.07,13565.0,988.3277,14317.0
10008143.SH,20241031,SSE,0.033,0.033,0.033,0.0458,0.0304,0.0369,0.0369,10222.0,390.0372,18139.0
10008142.SH,20241031,SSE,0.0414,0.0414,0.0414,0.0568,0.0392,0.0467,0.0467,24331.0,1185.7734,17027.0
10008141.SH,20241031,SSE,0.0545,0.0545,0.0558,0.071,0.0514,0.0615,0.0615,22935.0,1418.8612,15220.0
10008134.SH,20241031,SSE,0.2299,0.2302,0.2324,0.2336,0.226,0.2294,0.2267,273.0,62.9379,2814.0
10008133.SH,20241031,SSE,0.1909,0.1909,0.1986,0.1986,0.1872,0.1889,0.1892,663.0,127.1311,3550.0
10008132.SH,20241031,SSE,0.1565,0.1556,0.1607,0.1607,0.152,0.1526,0.1536,754.0,117.2058,3663.0
10008131.SH,20241031,SSE,0.0887,0.0887,0.0894,0.1064,0.0844,0.0946,0.095,1642.0,156.8591,6722.0
10008130.SH,20241031,SSE,0.0995,0.0995,0.0961,0.1169,0.0961,0.1061,0.1083,1058.0,112.3741,5141.0
10008129.SH,20241031,SSE,0.11,0.1125,0.1059,0.131,0.1059,0.1213,0.1213,1059.0,127.4968,5020.0
10008128.SH,20241031,SSE,0.197,0.197,0.1975,0.2022,0.188,0.1948,0.1948,14.0,2.7675,1536.0
10008127.SH,20241031,SSE,0.156,0.156,0.1566,0.1622,0.1468,0.1537,0.1537,939.0,143.9537,4098.0
10008126.SH,20241031,SSE,0.1167,0.1167,0.1148,0.1242,0.1079,0.113,0.113,3338.0,382.729,8509.0
10008125.SH,20241031,SSE,0.0549,0.0549,0.0547,0.0698,0.0523,0.0589,0.0589,3117.0,185.9604,15538.0
10008124.SH,20241031,SSE,0.0643,0.0643,0.0631,0.079,0.0606,0.0693,0.0693,4211.0,291.9679,16510.0
10008123.SH,20241031,SSE,0.074,0.074,0.0742,0.0921,0.0701,0.0794,0.0794,10909.0,875.3758,15150.0
10008122.SH,20241031,SSE,0.1728,0.1728,0.1688,0.18,0.1605,0.1663,0.1663,292.0,50.1717,3514.0
